ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
3067,MI,Genesee , United States,White,MI,Female
3068,MI,Oakland , United States,White,MI,Female
3069,MI,Genesee , United States,White,MI,Female
3070,MI,Genesee , United States,White,MI,Female
3071,MI,Wayne , United States,White,MI,Female
3072,MI,Berrien , United States,White,MI,Female
3073,MI,Oakland , United States,White,MI,Male
3074,MI,Genesee , United States,White,MI,Female
3075,MI,Genesee , United States,Unknown,MI,Male
3076,MI,Washtenaw , United States,White,MI,Male
3077,MI,Muskegon , United States,Asian,MI,Female
3078,MI,Branch , United States,White,MI,Male
3079,,,India,Nonresident Alien,,Male
3080,,,Nigeria,Nonresident Alien,,Female
3081,MI,Macomb ,,White,MI,Male
3082,MI,Wayne ,Thailand,Asian,MI,Male
3083,MI,Oakland , United States,White,MI,Male
3084,MI,Wayne , United States,White,MI,Female
3085,GA,De Kalb , United States,Black or African American,GA,Female
3086,MI,Genesee , United States,White,MI,Female
3087,MI,Oakland , United States,White,MI,Male
3088,MI,Genesee , United States,Black or African American,MI,Female
3089,MI,Genesee , United States,White,MI,Male
3090,MI,Genesee , United States,White,MI,Male
3091,MI,Oakland , United States,Black or African American,MI,Female
3092,MI,Genesee , United States,White,MI,Male
3093,MI,Washtenaw , United States,Asian,MI,Male
3094,MI,Wayne , United States,Black or African American,MI,Female
3095,MI,Genesee , United States,White,MI,Male
3096,MI,Genesee , United States,Black or African American,MI,Female
3097,MI,Genesee , United States,White,MI,Female
3098,MI,Genesee , United States,Hispanic or Latino,MI,Female
3099,MI,Genesee , United States,Hispanic or Latino,MI,Female
3100,NY,Queens , United States,Asian,NY,Male
3101,MI,Genesee , United States,White,MI,Male
3102,CA,Riverside ,Philippines,Asian,CA,Male
3103,MI,Washtenaw , United States,White,MI,Male
3104,MI,Genesee , United States,White,MI,Female
3105,MI,Wayne , United States,White,MI,Male
3106,MI,Grand Traverse , United States,White,MI,Female
3107,CA,San Francisco , United States,Black or African American,MI,Male
3108,MI,Genesee , United States,White,MI,Female
3109,MI,Wayne , United States,Black or African American,MI,Male
3110,MI,Genesee , United States,White,MI,Female
3111,MI,Lapeer , United States,White,MI,Female
3112,,,China,Nonresident Alien,,Male
3113,MI,Saginaw , United States,White,MI,Female
3114,MI,Wayne , United States,Black or African American,MI,Female
3115,MI,Genesee , United States,Black or African American,MI,Male
3116,MI,Genesee , United States,White,MI,Female
3117,MI,Genesee , United States,Two or more races,MI,Male
3118,MI,Genesee , United States,White,MI,Female
3119,MI,Genesee , United States,White,MI,Male
3120,MI,Wayne , United States,Black or African American,,Male
3121,MI,Oakland , United States,Black or African American,MI,Female
3122,MI,Oakland , United States,White,MI,Female
3123,MI,Lapeer , United States,White,MI,Female
3124,MI,Monroe , United States,White,MI,Male
3125,MI,Washtenaw , United States,White,MI,Male
3126,MI,Ottawa , United States,Asian,MI,Male
3127,MI,Oakland , United States,White,MI,Female
3128,MI,Washtenaw , United States,White,MI,Male
3129,MI,Genesee , United States,White,MI,Female
3130,MI,Genesee , United States,Black or African American,MI,Female
3131,,,Pakistan,Nonresident Alien,,Male
3132,MI,Genesee , United States,White,MI,Male
3133,MI,Genesee , United States,Black or African American,MI,Female
3134,MI,Oakland , United States,Asian,MI,Female
3135,MI,Genesee , United States,White,MI,Female
3136,MI,Livingston , United States,White,MI,Female
3137,MI,Washtenaw , United States,White,MI,Female
3138,MI,Macomb , United States,White,MI,Male
3139,MI,Genesee , United States,Hispanic or Latino,MI,Female
3140,MI,Genesee , United States,White,MI,Female
3141,TN,Shelby , United States,Black or African American,TN,Male
3142,,,China,Nonresident Alien,,Female
3143,MI,Genesee , United States,Black or African American,MI,Female
3144,MI,Genesee , United States,Black or African American,MI,Male
3145,MI,Genesee , United States,White,MI,Female
3146,MI,Livingston , United States,White,MI,Female
3147,MI,Wayne , United States,White,MI,Female
3148,MI,Monroe , United States,White,MI,Female
3149,MI,Genesee , United States,White,MI,Female
3150,MI,Jackson , United States,White,MI,Female
3151,MI,Shiawassee , United States,White,MI,Male
3152,,,Ghana,Nonresident Alien,,Male
3153,MI,Allegan , United States,Hispanic or Latino,MI,Female
3154,MI,Oakland , United States,Asian,MI,Female
3155,MI,Saginaw , United States,Hispanic or Latino,MI,Female
3156,MI,Wayne , United States,Hispanic or Latino,MI,Female
3157,SC,Lexington , United States,White,SC,Male
3158,MI,Genesee , United States,White,MI,Male
3159,MI,Genesee , United States,White,MI,Male
3160,MI,Wayne , United States,Asian,MI,Male
3161,MI,Wayne , United States,White,MI,Female
3162,MI,Wayne , United States,Black or African American,MI,Female
3163,MI,Saginaw , United States,White,MI,Female
3164,MI,Wayne , United States,Black or African American,MI,Female
3165,MI,Macomb , United States,Hispanic or Latino,MI,Female
3166,MI,Wayne , United States,White,MI,Female
3167,MI,Oakland , United States,White,MI,Female
3168,MI,Berrien , United States,White,MI,Female
3169,MI,Genesee , United States,Asian,MI,Female
3170,MI,Muskegon , United States,White,MI,Female
3171,MI,Wayne , United States,White,MI,Female
3172,MI,Livingston , United States,White,MI,Female
3173,MI,Mason , United States,White,MI,Female
3174,MI,Genesee , United States,Black or African American,MI,Female
3175,MI,Oakland , United States,Black or African American,MI,Female
3176,MI,Lapeer , United States,White,MI,Female
3177,MI,Wayne , United States,Black or African American,MI,Male
3178,MI,Genesee , United States,Hispanic or Latino,MI,Female
3179,MI,Saginaw , United States,Black or African American,MI,Male
3180,TX,El Paso ,Libya,Nonresident Alien,TX,Female
3181,,,Kenya,Nonresident Alien,,Male
3182,MI,Genesee , United States,Black or African American,MI,Female
3183,MI,Genesee , United States,White,MI,Male
3184,,,Nigeria,Nonresident Alien,,Male
3185,,,Brazil,Nonresident Alien,,Male
3186,,,Mexico,Nonresident Alien,,Male
3187,,,Pakistan,Nonresident Alien,,Male
3188,,, United States,Two or more races,,Male
3189,MI,Kalamazoo , United States,White,MI,Female
3190,MI,Muskegon , United States,Black or African American,MI,Female
3191,MI,Oakland , United States,White,MI,Female
3192,MI,Sanilac , United States,White,MI,Male
3193,MI,Midland , United States,White,MI,Male
3194,MI,Genesee , United States,White,MI,Female
3195,MD,Prince Georges , United States,Black or African American,,Male
3196,MI,Livingston , United States,White,MI,Male
3197,MI,Oakland , United States,White,MI,Male
3198,MI,Livingston , United States,Hispanic or Latino,MI,Male
3199,MI,Genesee , United States,White,MI,Male
3200,,,Burkina Faso,Nonresident Alien,,Male
3201,SC,Beaufort , United States,Hispanic or Latino,SC,Female
3202,MI,Genesee , United States,Black or African American,MI,Female
3203,,,India,Nonresident Alien,,Female
3204,MI,Muskegon , United States,White,MI,Female
3205,MI,Wayne , United States,Black or African American,MI,Female
3206,MI,Genesee , United States,Black or African American,MI,Male
3207,MI,Genesee , United States,White,MI,Female
3208,CO,Larimer , United States,White,CO,Female
3209,MI,Genesee , United States,White,MI,Female
3210,MI,Genesee , United States,Black or African American,MI,Male
3211,MI,Genesee , United States,White,MI,Female
3212,MI,Genesee , United States,White,MI,Male
3213,MI,Genesee , United States,White,MI,Male
3214,MI,Genesee , United States,Black or African American,MI,Female
3215,MI,Genesee , United States,White,MI,Female
3216,MI,Washtenaw , United States,Asian,MI,Female
3217,MI,Van Buren , United States,White,MI,Female
3218,MI,Genesee , United States,White,MI,Male
3219,MI,Berrien , United States,White,MI,Female
3220,MI,Midland , United States,White,MI,Female
3221,MI,Saint Clair , United States,Hispanic or Latino,MI,Female
3222,,,India,Nonresident Alien,,Male
3223,MI,Genesee , United States,Black or African American,MI,Male
3224,MI,Oakland , United States,White,MI,Male
3225,NY,Suffolk , United States,White,NY,Female
3226,MI,Genesee , United States,White,MI,Male
3227,,,India,Nonresident Alien,,Male
3228,,,India,Nonresident Alien,,Male
3229,MI,Genesee , United States,Black or African American,MI,Male
3230,MI,Wayne , United States,Black or African American,MI,Female
3231,MA,Worcester ,Brazil,Hispanic or Latino,MA,Female
3232,MI,Livingston , United States,White,MI,Male
3233,TX,Kleberg , United States,White,TX,Male
3234,MI,Genesee , United States,American Indian or Alaska Native,MI,Male
3235,MI,Oakland , United States,White,MI,Female
3236,MI,Oakland , United States,White,MI,Male
3237,MI,Macomb , United States,White,MI,Male
3238,CT,Middlesex , United States,White,CT,Male
3239,MI,Livingston , United States,Asian,MI,Female
3240,NY,Kings , United States,Two or more races,NY,Female
3241,MI,Genesee , United States,Black or African American,MI,Male
3242,MI,Saint Joseph ,"Venezuela, Bolivarian Rep of",Nonresident Alien,MI,Female
3243,MI,Genesee , United States,Black or African American,MI,Male
3244,MI,Oakland , United States,Black or African American,MI,Female
3245,CA,San Diego , United States,Hispanic or Latino,CA,Male
3246,MI,Chippewa , United States,White,MI,Female
3247,MI,Saint Clair , United States,White,MI,Male
3248,MI,Oakland , United States,Hispanic or Latino,MI,Male
3249,MI,Bay , United States,Unknown,MI,Male
3250,MI,Wayne , United States,Hispanic or Latino,MI,Female
3251,MI,Wayne , United States,Hispanic or Latino,MI,Male
3252,IN,Floyd , United States,White,IN,Female
3253,,,Ethiopia,Nonresident Alien,,Female
3254,,,Ghana,Nonresident Alien,,Male
3255,OH,Cuyahoga , United States,Black or African American,OH,Male
3256,MI,Saginaw , United States,White,MI,Female
3257,,,Jamaica,Nonresident Alien,,Male
3258,MI,Mason , United States,White,MI,Female
3259,MI,Saint Clair , United States,White,MI,Male
3260,MI,Genesee , United States,White,MI,Female
3261,MI,Oakland , United States,White,MI,Male
3262,MI,Macomb , United States,White,MI,Female
3263,MI,Oakland , United States,Two or more races,MI,Male
3264,MI,Calhoun , United States,Black or African American,MI,Female
3265,MI,Sanilac , United States,White,MI,Female
3266,MI,Genesee , United States,Black or African American,MI,Male
3267,MI,Allegan , United States,Hispanic or Latino,MI,Female
3268,MI,Kent , United States,White,MI,Male
3269,,, United States,White,,Female
3270,,,Ghana,Nonresident Alien,,Female
3271,MI,Macomb , United States,White,MI,Female
3272,MI,Genesee , United States,White,MI,Male
3273,MI,Wayne , United States,Black or African American,MI,Male
3274,MI,Genesee , United States,Hispanic or Latino,MI,Female
3275,MI,Wayne , United States,Black or African American,MI,Female
3276,MI,Genesee , United States,Black or African American,MI,Female
3277,DE,New Castle , United States,Black or African American,DE,Male
3278,NJ,Union , United States,Black or African American,NJ,Female
3279,MI,Genesee , United States,Two or more races,MI,Female
3280,MI,Wayne , United States,Black or African American,MI,Female
3281,MI,Saginaw , United States,White,MI,Male
3282,,, United States,Unknown,AS,Male
3283,MI,Washtenaw ,Saudi Arabia,Nonresident Alien,,Male
3284,MI,Kent , United States,Hispanic or Latino,MI,Female
3285,MI,Wayne , United States,Black or African American,MI,Male
3286,,,Jamaica,Nonresident Alien,,Female
3287,MI,Genesee , United States,White,MI,Male
3288,MI,Macomb , United States,Hispanic or Latino,MI,Female
3289,MI,Genesee , United States,Black or African American,MI,Female
3290,MD,Prince Georges , United States,Black or African American,MD,Male
3291,MI,Shiawassee , United States,White,MI,Female
3292,MI,Isabella , United States,Asian,MI,Male
3293,MI,Oakland , United States,White,MI,Female
3294,,,India,Nonresident Alien,,Male
3295,,,Mexico,Nonresident Alien,,Female
3296,,,Jamaica,Nonresident Alien,,Female
3297,MI,Genesee , United States,White,MI,Female
3298,MI,Genesee , United States,Black or African American,MI,Female
3299,MI,Livingston , United States,White,MI,Male
3300,MI,Genesee , United States,White,MI,Male
3301,MI,Wayne , United States,White,MI,Female
3302,MI,Jackson , United States,White,MI,Female
3303,MI,Genesee , United States,Black or African American,MI,Female
3304,MI,Van Buren , United States,Black or African American,MI,Female
3305,,,Lebanon,Nonresident Alien,,Male
3306,FL,Broward , United States,Black or African American,FL,Male
3307,,,Mexico,Nonresident Alien,,Male
3308,MI,Lapeer , United States,White,MI,Male
3309,MI,Genesee , United States,Black or African American,MI,Male
3310,,,Kenya,Nonresident Alien,,Male
3311,,,United Arab Emirates,Nonresident Alien,,Male
3312,IL,Cook , United States,Black or African American,IL,Female
3313,MI,Washtenaw , United States,White,MI,Female
3314,MI,Genesee , United States,Black or African American,MI,Female
3315,MI,Genesee , United States,White,MI,Female
3316,PA,Bucks , United States,White,PA,Male
3317,MI,Macomb , United States,Black or African American,MI,Female
3318,NY,Broome ,Canada,Two or more races,NY,Female
3319,MI,Genesee , United States,Black or African American,MI,Female
3320,MI,Genesee , United States,White,MI,Male
3321,MI,Wayne , United States,White,MI,Female
3322,FL,Orange ,"Venezuela, Bolivarian Rep of",Nonresident Alien,FL,Male
3323,MI,Lapeer , United States,White,MI,Male
3324,NH,Merrimack , United States,White,NH,Male
3325,MI,Allegan , United States,Hispanic or Latino,MI,Male
3326,MI,Genesee , United States,White,MI,Male
3327,,,India,Nonresident Alien,,Male
3328,FL,Escambia , United States,Hispanic or Latino,FL,Female
3329,MI,Midland , United States,Asian,,Female
3330,MI,Livingston , United States,White,MI,Male
3331,MI,Wayne , United States,Black or African American,MI,Male
3332,MI,Wayne , United States,White,MI,Male
3333,MI,Shiawassee , United States,White,MI,Female
3334,MI,Genesee , United States,White,MI,Female
3335,MI,Genesee ,,Black or African American,MI,Female
3336,MI,Genesee , United States,White,MI,Female
3337,MI,Oakland ,Brazil,Hispanic or Latino,MI,Female
3338,MI,Genesee , United States,White,MI,Female
3339,CA,Alameda , United States,Unknown,CA,Male
3340,MI,Macomb , United States,White,MI,Male
3341,MI,Oakland , United States,Asian,MI,Male
3342,CA,Los Angeles , United States,Hispanic or Latino,CA,Male
3343,,,India,Nonresident Alien,,Female
3344,MI,Allegan , United States,White,MI,Female
3345,MI,Wayne , United States,Black or African American,MI,Male
3346,MI,Livingston , United States,White,MI,Female
3347,MI,Genesee , United States,White,MI,Male
3348,MI,Wayne , United States,White,MI,Female
3349,NJ,Ocean , United States,White,NJ,Female
3350,MI,Genesee , United States,White,MI,Male
3351,MI,Muskegon , United States,White,MI,Female
3352,MI,Lapeer , United States,White,MI,Female
3353,MI,Genesee , United States,Hispanic or Latino,MI,Male
3354,MI,Otsego , United States,White,MI,Female
3355,MI,Oakland , United States,White,MI,Male
3356,MI,Genesee ,Philippines,Asian,,Female
3357,MI,Oakland , United States,Black or African American,MI,Female
3358,MI,Genesee , United States,Black or African American,MI,Male
3359,,,Pakistan,Nonresident Alien,,Male
3360,MI,Lapeer , United States,White,MI,Female
3361,MI,Genesee , United States,White,MI,Female
3362,,, United States,White,,Male
3363,MI,Genesee , United States,White,MI,Female
3364,MI,Lapeer , United States,White,,Female
3365,,,Nigeria,Nonresident Alien,,Female
3366,MI,Washtenaw , United States,White,MI,Male
3367,MI,Macomb , United States,White,MI,Female
3368,MI,Wayne , United States,White,MI,Female
3369,MI,Saint Clair , United States,Black or African American,MI,Female
3370,MI,Wayne , United States,Black or African American,MI,Female
3371,MI,Saint Clair , United States,White,MI,Male
3372,MI,Saint Clair , United States,Black or African American,MI,Female
3373,MI,Shiawassee , United States,White,MI,Male
3374,MI,Genesee , United States,White,MI,Male
3375,MI,Genesee , United States,White,MI,Male
3376,MI,Genesee , United States,Black or African American,MI,Male
3377,MI,Genesee , United States,Hispanic or Latino,MI,Female
3378,MI,Mecosta ,,White,MI,Female
3379,MI,Genesee , United States,White,VA,Male
3380,MI,Genesee , United States,White,MI,Male
3381,MI,Oceana , United States,White,MI,Male
3382,MI,Lapeer , United States,White,MI,Male
3383,MI,Livingston , United States,Hispanic or Latino,MI,Female
3384,MI,Genesee , United States,White,MI,Male
3385,MI,Genesee , United States,White,MI,Female
3386,,,Saudi Arabia,Nonresident Alien,,Female
3387,MI,Washtenaw , United States,White,MI,Female
3388,MI,Genesee , United States,White,MI,Male
3389,,,Nigeria,Nonresident Alien,,Female
3390,MI,Genesee , United States,White,MI,Female
3391,MI,Shiawassee , United States,White,AK,Male
3392,MI,Wayne , United States,Hispanic or Latino,MI,Male
3393,MI,Wayne , United States,Black or African American,MI,Male
3394,MI,Berrien , United States,Black or African American,MI,Female
3395,MI,Grand Traverse , United States,White,MI,Female
3396,MI,Genesee , United States,Black or African American,MI,Male
3397,IL,Will , United States,White,IL,Female
3398,MI,Wayne , United States,Black or African American,MI,Female
3399,LA,Orleans , United States,Black or African American,LA,Female
3400,,,Sierra Leone,Nonresident Alien,,Male
3401,MI,Livingston , United States,White,MI,Female
3402,TX,Ellis , United States,Black or African American,MI,Male
3403,MI,Genesee , United States,White,MI,Female
3404,MI,Wayne , United States,Black or African American,MI,Male
3405,MI,Clinton , United States,White,MI,Female
3406,MI,Washtenaw , United States,White,MI,Female
3407,FL,Lake , United States,White,FL,Female
3408,MI,Genesee , United States,Black or African American,MI,Female
3409,,,India,Nonresident Alien,,Male
3410,MI,Genesee , United States,White,MI,Female
3411,MI,Calhoun , United States,White,MI,Male
3412,,, United States,Black or African American,,Female
3413,MI,Genesee , United States,Black or African American,MI,Female
3414,,,Mexico,Nonresident Alien,,Male
3415,,,Mexico,Nonresident Alien,,Female
3416,CA,Orange , United States,Hispanic or Latino,CA,Male
3417,NJ,Monmouth , United States,White,NJ,Female
3418,OH,Fairfield , United States,White,OH,Female
3419,MI,Genesee , United States,White,MI,Female
3420,MI,Emmet , United States,Unknown,MI,Female
3421,,,India,Nonresident Alien,,Male
3422,,,Kenya,Nonresident Alien,,Female
3423,MI,Wayne , United States,White,MI,Female
3424,MI,Kent , United States,White,MI,Male
3425,MI,Genesee , United States,Black or African American,PA,Female
3426,MI,Genesee ,Lebanon,White,MI,Female
3427,IN,Vigo , United States,Hispanic or Latino,IN,Male
3428,MI,Genesee , United States,White,MI,Male
3429,MI,Genesee , United States,White,MI,Female
3430,MI,Genesee , United States,Asian,MI,Female
3431,MI,Washtenaw , United States,White,MI,Male
3432,MI,Montcalm , United States,White,MI,Female
3433,MI,Branch , United States,White,MI,Male
3434,MI,Clinton ,Turkey,Nonresident Alien,MI,Male
3435,MI,Washtenaw , United States,Asian,MI,Female
3436,MI,Ingham , United States,White,MI,Female
3437,MI,Macomb , United States,White,MI,Male
3438,NJ,Union , United States,White,NJ,Female
3439,MI,Bay , United States,White,MI,Male
3440,NY,Albany ,,Unknown,,Male
3441,MI,Genesee , United States,White,MI,Female
3442,MI,Wayne , United States,Black or African American,MI,Female
3443,,,India,Nonresident Alien,,Female
3444,MI,Oakland , United States,White,MI,Male
3445,IL,Lake , United States,White,IL,Male
3446,,,India,Nonresident Alien,,Female
3447,,,India,Nonresident Alien,,Male
3448,,,Nigeria,Nonresident Alien,,Female
3449,MI,Macomb , United States,Asian,MI,Female
3450,,,Nigeria,Nonresident Alien,,Male
3451,CA,Orange , United States,Hispanic or Latino,CA,Female
3452,MI,Genesee , United States,White,MI,Female
3453,MI,Livingston , United States,Two or more races,MI,Male
3454,MI,Genesee , United States,White,MI,Male
3455,MI,Macomb , United States,White,MI,Female
3456,,,China,Asian,,Male
3457,MI,Ingham , United States,Hispanic or Latino,MI,Male
3458,MI,Genesee , United States,Hispanic or Latino,MI,Male
3459,MI,Wayne , United States,Black or African American,MI,Male
3460,,,India,Nonresident Alien,,Female
3461,MI,Saginaw , United States,Asian,MI,Female
3462,,,India,Nonresident Alien,,Male
3463,,,Uzbekistan,Nonresident Alien,,Male
3464,MI,Washtenaw , United States,Hispanic or Latino,MI,Female
3465,MI,Genesee , United States,White,MI,Male
3466,MI,Genesee , United States,Black or African American,MI,Female
3467,,,Nepal,Nonresident Alien,,Female
3468,,,China,Nonresident Alien,,Male
3469,MI,Genesee , United States,White,MI,Female
3470,MI,Kent , United States,Black or African American,MI,Female
3471,MI,Kent , United States,Two or more races,MI,Female
3472,MI,Washtenaw ,"Korea, Republic of",Asian,MI,Female
3473,MI,Oakland , United States,Asian,MI,Male
3474,MI,Oakland ,Australia,Nonresident Alien,MI,Male
3475,MI,Oakland , United States,Asian,MI,Female
3476,MI,Bay , United States,White,MI,Female
3477,MI,Saginaw , United States,Black or African American,MI,Male
3478,MI,Ingham , United States,White,MI,Female
3479,MI,Genesee , United States,Black or African American,,Male
3480,MI,Genesee , United States,White,MI,Male
3481,MI,Lapeer ,,White,MI,Female
3482,,,"Venezuela, Bolivarian Rep of",Nonresident Alien,,Female
3483,,,China,Nonresident Alien,,Female
3484,MI,Genesee , United States,Black or African American,MI,Male
3485,MI,Wayne , United States,White,MI,Female
3486,MI,Oakland , United States,Black or African American,MI,Female
3487,MI,Wayne , United States,Black or African American,MI,Male
3488,MI,Genesee , United States,White,MI,Female
3489,,,Nigeria,Nonresident Alien,,Female
3490,IL,Cook , United States,Black or African American,IL,Female
3491,,,Nepal,Nonresident Alien,,Male
3492,,,India,Nonresident Alien,,Male
3493,,,Saudi Arabia,Nonresident Alien,,Male
3494,,,Nigeria,Nonresident Alien,,Female
3495,,,Pakistan,Nonresident Alien,,Male
3496,VA,Chesterfield , United States,Black or African American,VA,Female
3497,MI,Gladwin ,,White,MI,Male
3498,,,Nigeria,Nonresident Alien,,Female
3499,MI,Genesee , United States,Black or African American,MI,Male
3500,,,Brazil,Nonresident Alien,,Male
3501,,,"Korea, Republic of",Nonresident Alien,,Male
3502,MI,Genesee , United States,Black or African American,MI,Male
3503,MI,Macomb , United States,White,MI,Female
3504,GA,Cherokee , United States,Asian,GA,Female
3505,MI,Genesee , United States,Black or African American,MI,Female
3506,MI,Genesee , United States,Two or more races,MI,Male
3507,,,Saudi Arabia,Nonresident Alien,,Male
3508,,,India,Nonresident Alien,,Male
3509,MI,Wayne , United States,Black or African American,MI,Female
3510,MI,Oakland , United States,Two or more races,MI,Male
3511,MI,Wayne , United States,Black or African American,MI,Female
3512,MI,Oakland , United States,White,MI,Female
3513,MI,Macomb , United States,White,MI,Male
3514,SC,Greenville , United States,White,FL,Female
3515,DE,Kent , United States,White,DE,Female
3516,MI,Genesee , United States,White,,Female
3517,MI,Genesee , United States,White,MI,Female
3518,,,Nepal,Nonresident Alien,,Male
3519,MI,Wayne , United States,Hispanic or Latino,MI,Female
3520,MI,Wayne , United States,Asian,MI,Male
3521,MI,Wayne , United States,White,MI,Male
3522,MI,Genesee , United States,White,MI,Male
3523,MI,Livingston , United States,White,MI,Male
3524,MI,Genesee , United States,White,MI,Male
3525,MI,Oakland , United States,White,MI,Female
3526,MI,Berrien ,India,Nonresident Alien,MI,Male
3527,MI,Genesee , United States,White,MI,Male
3528,MI,Genesee ,Philippines,Asian,MI,Female
3529,MI,Genesee , United States,White,MI,Female
3530,,,Ethiopia,Nonresident Alien,,Male
3531,MI,Oakland , United States,White,MI,Female
3532,MI,Jackson , United States,White,MI,Female
3533,MI,Macomb , United States,White,MI,Female
3534,,,Italy,Nonresident Alien,,Male
3535,MI,Ingham ,Afghanistan,White,MI,Female
3536,MI,Ionia , United States,White,MI,Male
3537,MI,Jackson , United States,Black or African American,MI,Male
3538,MI,Washtenaw , United States,White,MI,Female
3539,,,Ghana,Nonresident Alien,,Female
3540,MI,Genesee , United States,Black or African American,MI,Female
3541,MI,Ingham , United States,White,MI,Male
3542,MI,Genesee , United States,White,MI,Female
3543,MI,Eaton , United States,Hispanic or Latino,MI,Female
3544,MI,Antrim , United States,White,MI,Male
3545,MI,Saginaw , United States,Black or African American,MI,Female
3546,MI,Genesee , United States,White,MI,Male
3547,MI,Washtenaw , United States,Two or more races,MI,Male
3548,MI,Genesee , United States,White,MI,Male
3549,MI,Wayne , United States,Asian,MI,Female
3550,,,Ghana,Nonresident Alien,,Female
3551,,,Ethiopia,Nonresident Alien,,Male
3552,MI,Kent , United States,Hispanic or Latino,MI,Male
3553,MI,Genesee , United States,Hispanic or Latino,MI,Male
3554,MI,Livingston , United States,White,MI,Male
3555,OH,Greene ,,Nonresident Alien,,Female
3556,MI,Lapeer , United States,White,MI,Male
3557,MI,Livingston , United States,White,MI,Female
3558,MI,Saginaw , United States,Black or African American,MI,Female
3559,MI,Genesee , United States,White,MI,Male
3560,MI,Oakland , United States,Asian,MI,Female
3561,MI,Genesee , United States,Black or African American,MI,Female
3562,MI,Jackson , United States,White,MI,Male
3563,OH,Lucas , United States,Black or African American,OH,Female
3564,MI,Genesee , United States,White,,Male
3565,MI,Oakland , United States,White,MI,Female
3566,CA,Riverside , United States,Asian,CA,Female
3567,MI,Shiawassee , United States,White,MI,Female
3568,NJ,Hudson , United States,Hispanic or Latino,,Male
3569,MI,Genesee , United States,White,MI,Male
3570,MI,Genesee , United States,Black or African American,MI,Female
3571,,,India,Nonresident Alien,,Male
3572,NY,Kings , United States,Black or African American,NY,Female
3573,MI,Genesee , United States,Unknown,MI,Male
3574,MI,Livingston , United States,White,MI,Female
3575,MI,Genesee , United States,White,MI,Female
3576,MI,Sanilac , United States,White,MI,Male
3577,MI,Oakland , United States,White,MI,Male
3578,,,Nigeria,Nonresident Alien,,Female
3579,MI,Saginaw , United States,Black or African American,MI,Female
3580,MI,Lapeer , United States,White,MI,Male
3581,MI,Lapeer , United States,Hispanic or Latino,MI,Male
3582,MI,Washtenaw , United States,Hispanic or Latino,MI,Female
3583,MI,Washtenaw , United States,Asian,MI,Male
3584,MI,Genesee , United States,White,MI,Male
3585,MI,Oakland , United States,White,MI,Female
3586,MI,Macomb , United States,White,MI,Female
3587,IL,Cook , United States,Black or African American,IL,Male
3588,MI,Genesee , United States,White,MI,Female
3589,WI,Waukesha ,India,Asian,WI,Female
3590,MI,Livingston , United States,White,MI,Male
3591,MI,Macomb , United States,Asian,MI,Female
3592,CA,Orange , United States,Hispanic or Latino,CA,Female
3593,MI,Tuscola , United States,White,MI,Female
3594,MI,Genesee , United States,American Indian or Alaska Native,MI,Female
3595,CA,Contra Costa ,,Nonresident Alien,,Male
3596,MI,Genesee , United States,White,,Female
3597,,,Kenya,Nonresident Alien,,Female
3598,,,Pakistan,Nonresident Alien,,Male
3599,MI,Kent , United States,Asian,MI,Male
3600,MI,Genesee , United States,White,MI,Female
3601,MI,Oakland , United States,Black or African American,MI,Male
3602,MI,Wayne , United States,Black or African American,MI,Female
3603,MI,Shiawassee , United States,White,MI,Male
3604,MI,Wayne , United States,Black or African American,MI,Female
3605,,,Somalia,Nonresident Alien,,Male
3606,MI,Genesee , United States,White,MI,Male
3607,MI,Macomb , United States,White,MI,Female
3608,,,Nigeria,Nonresident Alien,,Male
3609,MI,Genesee , United States,White,MI,Male
3610,MD,Baltimore ,China,Nonresident Alien,MD,Female
3611,MI,Wayne , United States,Black or African American,MI,Male
3612,,,Cameroon,Nonresident Alien,,Male
3613,GA,Bulloch , United States,Black or African American,GA,Male
3614,MI,Washtenaw , United States,Black or African American,MI,Female
3615,MI,Oakland , United States,White,MI,Female
3616,MI,,India,Asian,MI,Male
3617,MI,Shiawassee , United States,Two or more races,MI,Male
3618,,,Nepal,Nonresident Alien,,Male
3619,,,Zimbabwe,Nonresident Alien,,Male
3620,MI,Kent , United States,White,MI,Male
3621,MI,Washtenaw , United States,Black or African American,MI,Male
3622,,,"Iran, Islamic Republic of",Nonresident Alien,,Female
3623,MI,Kent , United States,Black or African American,MI,Female
3624,MI,Genesee , United States,Black or African American,MI,Female
3625,MI,Wayne , United States,Black or African American,MI,Female
3626,MI,Genesee , United States,Two or more races,MI,Female
3627,MI,Wayne , United States,Black or African American,MI,Female
3628,MI,Genesee , United States,Black or African American,MI,Female
3629,MI,Genesee , United States,White,MI,Female
3630,MI,Clinton , United States,White,MI,Male
3631,OH,Delaware , United States,White,OH,Female
3632,MI,Genesee , United States,White,MI,Female
3633,MI,Genesee , United States,Black or African American,MI,Male
3634,MI,Wayne , United States,Hispanic or Latino,MI,Female
3635,MI,Wayne , United States,Black or African American,MI,Male
3636,MI,Ottawa , United States,White,MI,Female
3637,MI,Genesee , United States,White,MI,Male
3638,ME,Piscataquis ,China,Nonresident Alien,ME,Female
3639,,,Mexico,Nonresident Alien,,Male
3640,MI,Kent , United States,Two or more races,MI,Male
3641,MI,Shiawassee , United States,White,MI,Female
